Ticker,Date,Open,High,Low,Close,Volume,MA5,MA10,MA20,MA50,MA200,EMA5,EMA10,EMA20,EMA50,EMA200,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Ichimoku_Tenkan,Ichimoku_Kijun,Ichimoku_SenkouA,Ichimoku_SenkouB,ADX,DI_plus,DI_minus,MACD,MACD_Signal,MACD_Hist,Stochastic_K,Stochastic_D,RSI14,ROC,ATR,HV,Gap,Max_Drawdown,OBV,VWAP,CMF,Golden_Cross,Death_Cross,Boll_Break_Up,Boll_Break_Down,MACD_Break_Zero,ATR_Break,RSI_Divergence,Relative_Strength,Signal_Radar,Signal_Tech,Signal_BUY
AAPL,2024-09-04,102.65460253095925,106.87722186824482,102.16770222167088,105.60513027367611,448465,103.43349666072895,107.24155523090046,,,,104.82223886637054,107.09824744304386,109.82220515787581,111.98128203743143,113.14024270811662,,,,111.45538731068689,,,,25.0,25.0,25.0,-2.7497323135854685,-2.152405796645778,-0.5973265169396904,15.275405015067243,8.375392099752867,27.5602706252006,-16.10715348507659,4.047931188487996,,-0.9956879655805437,0.1610715348507659,-4973579.0,112.3116466725457,0.0,False,False,False,False,False,False,none,,False,False,False
AAPL,2024-09-05,106.6272197714942,109.33137098738658,105.49659899930234,106.26629291791647,573445,104.2176457275577,106.03590515057465,,,,105.30391613874717,106.9427861765343,109.41660169146172,111.54465700332659,112.72503553330307,,,,109.17122700111976,,,,25.0,25.0,25.0,-2.5789996838285987,-2.2392897359897583,-0.33970994783884034,17.914229750238803,13.55430192122165,21.106254052602978,-13.405481751160963,3.9829227008173405,,1.0220894978180866,0.15581925060179852,-4400134.0,111.99683965266641,0.0,False,False,False,False,False,False,none,,False,False,False
AAPL,2024-09-06,106.8015129117803,107.17241904993624,102.9273936958769,104.05721616126462,948025,104.39049302644237,104.82017338722225,,,,104.8881619357799,106.40628715808232,108.8165821184545,110.99312502450995,112.22661970656702,,,,105.69848901031597,,,,25.0,25.0,25.0,-2.5581307661925194,-2.3039903765282945,-0.2541403896642249,9.806590466228268,14.332075077178104,15.142375731176259,-12.91720332668553,4.091318828661251,,0.5352199938638336,0.17336818376491345,-5348159.0,111.36750019738467,0.0,False,False,False,False,False,False,none,,False,False,False
AAPL,2024-09-09,102.51485782006701,106.81983416346576,101.38417734060313,106.7284306662483,828427,105.26147210312907,104.63391054980119,112.35305327354754,,,105.50176937527898,106.4659366667861,108.5866436651215,110.68944397458725,111.92481486236522,112.35305327354754,129.77451774424327,94.93158880285183,105.35777416399486,,,,25.0,25.0,25.0,-2.3370551004035605,-2.3106804526293914,-0.02637464777416909,23.142471768047503,16.95443066150486,24.054026617615236,-9.798926048220386,4.2108139833040354,,-1.5423583411976125,0.15214802259525362,-4519732.0,111.06698622454805,0.0,False,False,False,False,False,False,none,,False,False,False
AAPL,2024-09-10,109.65304004636648,110.33735318740028,106.25341555310075,107.56407695627121,636731,106.04422939507535,104.6192191615979,111.58125712136112,,,106.18934308435645,106.66859501361468,108.47569360246243,110.47379158529796,111.69574150889326,111.58125712136112,128.37300759594683,94.78950664677542,105.86076526400171,,,,25.0,25.0,25.0,-2.0829496577476334,-2.264710293775335,0.18176063602770176,31.29261262646032,21.413891620245362,29.016125913828674,-7.443524106711323,4.08634744035246,0.36224732457638015,2.9246093801181843,0.1455096380993508,-3883001.0,110.90085077645683,0.0,False,False,False,False,False,False,none,0.08579486493580579,False,False,False
AAPL,2024-09-11,107.428500134323,112.5458835221545,106.45630670696362,111.1309378803926,699532,107.14939091641864,105.29144378857379,111.05262127334622,,,107.83676153901028,107.48986541044353,108.7600205410408,110.51782362080334,111.66728363708674,111.05262127334622,127.15410491625079,94.95113763044165,106.9650304313788,,,,25.0,25.0,25.0,-1.6221476384896647,-2.1352424587105143,0.5130948202208496,49.353811696426526,34.59629869697812,38.33236402754336,2.3389391929469134,4.356732388706339,0.38768158089774285,-0.13557682194820586,0.11717445066367159,-3183469.0,110.91224587081085,0.0,False,False,False,False,False,False,none,0.11123840403802565,False,False,False
AAPL,2024-09-12,107.60458695581211,113.95736476877356,105.83176004062523,113.63569846147901,513077,108.62327202513113,106.4204588763444,110.69970642351475,,,109.769912766197,108.6184603963601,109.276003463945,110.7210880158382,111.76260857697258,110.69970642351475,126.20997227621984,95.18944057080967,107.67077105468834,,,,25.0,25.0,25.0,-1.0753747234427635,-1.9220102106302124,0.8466354871874489,80.70602867628216,53.784150999723,45.86939307540408,5.500559949419785,4.532760770259682,0.3987911686465571,-3.526350924580484,0.09727660153066484,-2670392.0,111.00770657391628,0.0,False,False,False,False,False,False,none,0.13418365156565393,False,False,False
AAPL,2024-09-13,113.77572866974211,114.4399431085469,111.2841830583742,112.8010833324626,802620,110.37204545937075,107.38126924290657,110.13448249273651,,,110.78036297892025,109.38514617272892,109.64514622244549,110.85325626214622,111.81103573342543,110.13448249273651,124.3583239172672,95.91064106820582,107.91206022457501,,,,25.0,25.0,25.0,-0.6953926182407741,-1.6755226877357627,0.9801300694949886,87.44723361912446,72.50235799727771,58.61745033018949,8.038020199626995,4.18230166836908,0.3818498087940185,0.14003020826309864,0.10390679447073833,-3473012.0,111.10092903771482,0.0,False,False,False,False,False,False,none,0.08464113411392771,False,False,False
AAPL,2024-09-16,111.93269522788589,115.28323555243293,111.71215272590823,114.3473328045443,530347,111.89582588702994,108.57864899507949,109.55780055428723,,,111.96940000919165,110.29337979926855,110.13292977379778,111.07000601667508,111.92512565659084,109.55780055428723,121.90500442568552,97.21059668288893,108.33370644651802,,,,25.0,25.0,25.0,-0.284255253015985,-1.3962140024126517,1.1119587493966667,93.2664304759004,87.13989759043568,63.223228521111494,11.726729207196488,4.21913122186242,0.38146664745719283,-0.8683881045767095,0.09162336948002404,-2942665.0,111.20873309567038,0.0,False,False,False,False,False,False,none,0.1157153193815098,False,False,False
AAPL,2024-09-17,113.40478761970671,116.8239868439445,110.71936777239658,116.79405932280385,250494,113.74182236033646,109.8930258777059,109.2616478642675,,,113.57766224080027,111.48176399926999,110.81810302502954,111.41716754470768,112.13673117397693,109.2616478642675,120.5156124214817,98.0076833070533,109.10408209227381,114.10860942643733,111.60634575935558,,25.0,25.0,25.0,0.21092623672687694,-1.073811552971154,1.284737789698031,99.80616651303778,93.50661020268755,75.54955926136587,13.180237357108807,4.370641134356627,0.3838865872783066,-0.9425451848375843,0.07218654366214927,-2692171.0,111.29498317830479,0.0,False,False,False,False,True,False,none,0.14680905208746253,False,False,False
AAPL,2024-09-18,117.71211390211558,117.84191399655998,115.88886529155496,117.5032293063628,943255,115.01628064553051,111.08283578097458,109.16219550593753,,,114.8862076276242,112.5814535764164,111.5005421583864,111.77853913330992,112.36239886750286,109.16219550593753,120.06517191479517,98.25921909707989,109.61304566858155,114.10860942643733,111.86082754750944,,25.0,25.0,25.0,0.6445451935767466,-0.7293072433518393,1.3738524369285858,97.94209436402303,97.00489711765374,83.11858070738664,14.778911348280557,4.199416098743188,0.37401242514889893,0.918054579311729,0.06655288851400239,-1748916.0,111.63614846521283,0.0,False,False,False,False,False,False,none,0.18041110645262937,False,False,False
AAPL,2024-09-19,117.27988442954135,119.80867143243988,115.84715781489712,119.66456900425622,403018,116.22205475408596,112.42266338960856,109.2292842700916,,,116.47901344309408,113.87398342354055,112.32828620402967,112.23753339080974,112.65991339450966,109.2292842700916,120.3832216972178,98.07534684296539,110.5964243865215,114.10860942643733,112.35251690647942,,25.0,25.0,25.0,1.1296843809165722,-0.35678836218818477,1.4864727431047569,99.21787579368323,98.98871222358135,84.03521646101422,15.450297757005357,4.313816092799186,0.37830021705450045,-0.223344876821443,0.049383179137943656,-1345898.0,111.82032832888139,0.0,False,False,False,False,False,False,bearish,0.24573946381553557,False,False,False
AAPL,2024-09-20,118.79531915053329,121.58298167048302,118.76284748517575,120.12163143621144,168198,117.68616437483573,114.02910491710323,109.42463915216274,,,117.69322893917371,115.0133023340232,113.11361650333589,112.68786442371197,112.95484653793079,109.42463915216274,121.21254790714681,97.63673039717867,113.70737085555413,114.10860942643733,113.90799014099574,,25.0,25.0,25.0,1.528016430460383,0.02075681921239745,1.5072596112479855,92.76516465823764,96.64171160531464,87.23041493068511,13.74601889597197,4.429641855430603,0.37198926112386016,-0.8692498537229341,0.04575226950766454,-1177700.0,111.89905400329268,0.0,False,False,False,False,False,False,bearish,0.2585984385994907,False,False,False
AAPL,2024-09-23,120.50211739175266,120.71028610991642,118.06048613896245,118.14395512330348,610072,118.44548883858756,115.17065736280877,109.90228395630497,,,117.843471784081,115.58389812376493,113.61773204507405,112.99402900913208,113.15406020343399,109.90228395630497,122.3060523980978,97.49851551451214,113.70737085555413,114.10860942643733,113.90799014099574,,25.0,25.0,25.0,1.6776057605238037,0.35253733185553415,1.3250684286682697,82.97410831346973,91.65238292179686,79.53502555781594,11.177262214803807,4.338575101162374,0.27746260088685887,0.3804859555412179,0.061462954674665726,-1787772.0,112.10672142510231,0.0,False,False,False,False,False,False,none,0.32001421309321465,False,False,False
AAPL,2024-09-24,117.44262721170175,118.13108015270235,114.09602671857942,116.88366174840056,248408,118.4634093237069,116.10261584202169,110.36091750180978,,,117.52353399318353,115.82068944608957,113.94340643161871,113.2086658778735,113.29328277172445,110.36091750180978,123.09739611672897,97.62443888689059,113.70737085555413,113.20262663777508,113.45499874666461,,25.0,25.0,25.0,1.6828281673236347,0.6188592514031921,1.0639689159204426,76.73466287739215,84.1579786163665,73.65279810167806,12.326339354742982,4.291318583887382,0.27913734623248515,-0.7013279116017372,0.07147474088150128,-2036180.0,112.17053838296681,0.0,False,False,False,False,False,False,none,0.29210940034809685,False,False,False
AAPL,2024-09-25,117.43665476223359,121.0148094094321,114.93817710521377,118.86347761416468,563130,118.73545898526729,116.87586981539889,111.08365680198635,,,117.9701829020957,116.37482483580945,114.43184121649442,113.51580466304773,113.49567180771567,111.08365680198635,124.03662808597832,98.13068551799438,116.1511747214398,112.93059593238016,114.54088532690997,,25.0,25.0,25.0,1.8131763075562048,0.8579120597813112,0.9552642477748936,86.53631169496798,82.08169429527662,75.03364553440346,11.3700228441136,4.451451463611247,0.24915754561867012,0.5529930138330315,0.05574705908006505,-1473050.0,112.36727664035543,0.0,False,False,False,False,False,False,none,0.3571147063027934,False,False,False
AAPL,2024-09-26,120.40421691811585,120.56682517969735,114.18965822031625,115.67155582253761,400477,117.93685634892356,117.07945555150475,111.74995721392459,,,117.20397269161809,116.24678737714632,114.55441785453091,113.6311517897681,113.57269871286543,111.74995721392459,124.17037842114779,99.32953600670139,116.1511747214398,111.48357950554308,113.81737711349143,,25.0,25.0,25.0,1.657746398730012,1.017980382924006,0.6397660158060061,70.73378329032725,78.00158595422913,72.21279672005248,7.537348058648238,4.603747292562801,0.26045744450927,1.5407393039511703,0.0811037253952959,-1873527.0,112.4349367110483,0.0,False,False,False,False,False,False,none,0.37883792303131103,False,False,False
AAPL,2024-09-27,115.41978339633029,118.30186641504923,114.82047331078911,116.62651994118116,837465,117.2378340499175,117.4619992123766,112.42163422764159,,,117.01148824318608,116.31590490731152,114.75855430708552,113.78916586840779,113.67812182044467,112.42163422764159,124.33627447584443,100.50699397943875,116.1511747214398,111.48357950554308,113.81737711349143,,25.0,25.0,25.0,1.588205340201199,1.1320832313971865,0.4561221088040126,68.53284243105014,75.26764580544845,70.2604653544945,4.945141439104311,4.464157026948336,0.2604548512569522,-0.25177242620732443,0.07351747858844053,-1036062.0,112.60704968885629,0.0,False,False,False,False,False,False,none,0.3820519983570191,False,False,False
AAPL,2024-09-30,115.11915873524404,115.42220786912415,114.95632646149545,115.25361923340833,381887,116.65976687193847,117.552627855263,113.06563842517126,,,116.42553150418097,116.12258986688909,114.80716704334567,113.86538806535336,113.73120631016494,113.06563842517126,124.04949851454157,102.08177833580095,117.83950419453123,111.48357950554308,114.66154185003715,,25.0,25.0,25.0,1.4127623471884334,1.1882418351915343,0.22452051199689915,59.816688598445964,66.36110477327445,65.40104218383198,1.4237786134414212,4.291746730190206,0.26357456690632197,-1.5073612059371158,0.08442381884472687,-1417949.0,112.65569381571034,0.0,False,False,False,False,False,False,none,0.35009519699086145,False,True,False
AAPL,2024-10-01,114.39548566852086,115.45073005765676,113.13202335070147,115.24736552733769,403454,116.33250762772589,117.39795847571638,113.64549217671114,,,116.03280933209557,115.96334211295138,114.85026476592824,113.93640619517654,113.78110665943152,113.64549217671114,123.7236203003809,103.56736405304139,117.35750251059224,111.48357950554308,114.42054100806766,,25.0,25.0,25.0,1.2587904097606781,1.2023561304560482,0.056434279304629964,59.776985607671065,62.708838879055726,59.616136672940065,2.1686690611517285,4.022398865316235,0.2632260798031959,-0.8581335648874671,0.08447349836334248,-1821403.0,112.70506049445135,0.0,False,False,False,False,False,False,none,0.33709283720143235,False,True,False
AAPL,2024-10-02,116.9054390468657,117.1614743886405,110.36561343297413,111.23132245047927,400941,114.80607659498882,116.77076779012805,113.9268017855513,,,114.43231321637498,115.1024615837225,114.496893957116,113.79906709451191,113.69907100223398,113.9268017855513,123.35296090490468,104.50064266619793,115.97429755172857,111.48357950554308,113.72893852863582,,25.0,25.0,25.0,0.8205094875072945,1.125966970106432,-0.30545748259913763,7.717576878775913,42.437083694964315,44.75371452384222,-2.7250398217781533,3.927417167281809,0.29498486750979885,1.6580735195280027,0.11637699439341999,-2222344.0,112.67768156256766,0.0,False,False,False,False,False,False,none,0.26085519431000237,False,False,False
AAPL,2024-10-03,110.8023471041769,112.89856931401407,109.47061032462504,111.52185327355426,899578,113.97613608519214,115.95649621705783,114.18957980333319,,,113.46215970468984,114.45112413085684,114.2070942335772,113.68477195244215,113.63054501322509,114.18957980333319,122.98872563846561,105.39043396820077,115.24270986702857,111.48357950554308,113.36314468628582,,25.0,25.0,25.0,0.49015706890807564,0.9987785738703521,-0.5086215049622764,16.935106184889797,28.14322289044559,47.1408675535524,-4.514104638385661,3.9468599486544034,0.29467103384995036,-0.4289753463023658,0.11406901393026252,-1322766.0,112.63143148319807,0.0,False,False,False,False,False,False,none,0.22189559585684815,False,True,False
AAPL,2024-10-04,113.1446154685111,114.42628488845094,109.4238277279675,109.48915605356625,182804,112.54866330766916,114.89324867879334,114.4611767979483,,,112.13782497466057,113.5485878636353,113.74851442033611,113.4764767697498,113.50294493038882,114.4611767979483,122.21695545423509,106.7053981416615,115.2193185686998,111.48357950554308,113.35144903712144,,25.0,25.0,25.0,0.07124994571162802,0.8132420206910163,-0.7419920749793882,0.5372769018929495,8.396653321852886,39.37285588049391,-6.820300429277299,4.049100972508598,0.29205157807192,1.6227621949568487,0.1302167858657584,-1505570.0,112.60608643430322,0.0,False,False,False,False,False,False,none,0.20074718072654207,False,False,False
AAPL,2024-10-07,109.48053412207094,110.77925669608123,106.58062282154518,109.2874214209211,734163,111.35542374517172,114.00759530855507,114.58912633568193,,,111.18769037081941,112.77357722364789,113.3157484520616,113.27065406902835,113.37571480078678,114.58912633568193,121.87815843466623,107.30009423669762,113.79771611548864,111.48357950554308,112.64064781051586,,25.0,25.0,25.0,-0.2728611334134001,0.5959925124572915,-0.8688536458706916,18.042486695800964,11.838289927527903,31.790969177502006,-8.67186308335429,3.912959172722037,0.2795765577930677,-0.008621931495312651,0.1318193682904365,-2239733.0,112.5019569046245,0.0,False,False,False,False,False,False,none,0.14548358327254052,False,False,False
AAPL,2024-10-08,110.6284721813298,111.57543469009056,109.68850337453696,110.51367627858475,751115,110.40868589542113,113.37059676157351,114.7366063017976,,,110.96301899319536,112.36257632168268,113.04440287463915,113.13652452924501,113.29104756593905,114.7366063017976,121.52964321727968,107.9435693863155,113.57372400062127,111.48357950554308,112.52865175308217,,25.0,25.0,25.0,-0.4451217411020423,0.38774751733922536,-0.8328692584412676,26.216233704595286,14.931999100763065,33.460193584854494,-7.998522033667877,3.936885213019497,0.28088170176529964,1.3410507604086916,0.12207798448686966,-1488618.0,112.44011544507906,0.0,False,False,False,False,False,False,none,0.14071791877223327,False,False,False
AAPL,2024-10-09,110.71972074420138,113.01042405549919,107.75824857485871,108.91875212818081,797167,109.94617183096143,112.37612421297513,114.625997014187,,,110.28159667746773,111.73628954864374,112.64552325572126,112.93324397185113,113.1641931204096,114.625997014187,121.7311072458883,107.52088678248572,112.4412446182972,111.48357950554308,111.96241206192013,,25.0,25.0,25.0,-0.6974722551419177,0.17068509721447436,-0.868157352356392,15.585077854614667,19.947932751670304,23.871082305282386,-7.8084426625929275,4.029075346097905,0.26038371789694603,0.20604446561662826,0.13474808172608824,-2285785.0,112.32758986604729,0.0,False,False,False,False,False,False,none,0.08741728915007696,False,False,False
AAPL,2024-10-10,109.60060176584895,110.69763235218862,107.35532742416707,108.11165783426082,639315,109.26413274310275,111.62013441414744,114.3497949828261,,,109.55828371034994,111.07714769853106,112.20780866846512,112.702930226567,113.02034489181662,114.3497949828261,122.02370816364498,106.67588180200721,111.87104860509284,111.48357950554308,111.67731405531796,,25.0,25.0,25.0,-0.9492632071822271,-0.05331980864877972,-0.8959433985334474,10.607005828790399,17.469439129333452,21.28601027713971,-7.504901697058415,4.066373256291782,0.24610111449405178,0.6818496376681367,0.14115964881070153,-2925100.0,112.22224583024654,0.0,False,False,False,False,False,False,none,0.07433688225652824,False,False,False
AAPL,2024-10-11,107.85365348938105,108.96485681148197,106.5847614012299,108.73390751421303,736566,109.11308303523211,110.83087317145063,114.14643619191364,,,109.28349164006202,110.65104166810332,111.8728637803992,112.51494859283683,112.90052691671652,114.14643619191364,122.19935419831118,106.09351818551609,111.87104860509284,111.48357950554308,111.67731405531796,,25.0,25.0,25.0,-1.0874535978292243,-0.26015782781778574,-0.8272957700114386,14.917949685331594,13.703344456245553,25.942830572498778,-8.522020643576166,4.047108644813074,0.2470514504481325,-0.2580043448797795,0.13621648963283697,-2188534.0,112.12463325105715,0.0,False,False,False,False,False,False,none,0.041157190946635724,False,False,False
AAPL,2024-10-14,108.37140865430591,109.61752778205428,104.71350321080912,106.56892709427288,294329,108.56938416990246,109.96240395753709,113.75751590640004,,,108.37863678068928,109.90875013574689,111.36207386056843,112.23560760825215,112.72667075811529,113.75751590640004,122.49205924565823,105.02297256714186,110.9374887997248,111.48357950554308,111.21053415263394,,25.0,25.0,25.0,-1.3509099759720868,-0.47831775965382645,-0.8725922163182604,11.382056510419334,12.302337341513777,24.79583987344722,-7.8693752007882685,4.108258370993153,0.24808001528686202,-0.36249885990712016,0.15341512095000576,-2482863.0,112.06319785886531,0.0,False,False,False,False,False,False,bullish,0.002577724133323578,False,False,False
AAPL,2024-10-15,107.46069774498378,108.32442379704023,103.33613622774666,104.83056479673866,574102,107.43276187353324,108.92072388447718,113.15934118009677,,,107.19594610998224,108.98535324552746,110.7337336063991,111.89040266358592,112.51358635892966,113.15934118009677,122.62620054951222,103.69248181068133,108.8812105580988,112.45955894911484,110.67038475360681,,25.0,25.0,25.0,-1.6767048286702533,-0.7180035252870917,-0.9587013033831616,8.67306335317955,11.657689849643495,15.300988964266764,-10.114299175171835,4.030519461355668,0.23395047050049406,0.891770650710896,0.16722469260968112,-3056965.0,111.91048908650494,0.0,False,False,False,False,False,False,none,-0.045544151029098034,False,False,False
AAPL,2024-10-16,105.26343004936105,105.77022572598878,104.67356420684091,105.27951900261122,219555,106.70491524841933,108.32554353969037,112.5481556649092,,,106.55713707081064,108.31151118816744,110.209535534823,111.58448384094915,112.32163773165955,112.5481556649092,122.40452473947904,102.69178659033936,108.8812105580988,112.45955894911484,110.67038475360681,,25.0,25.0,25.0,-1.8777340092935333,-0.9499560879821285,-0.9277779213114048,12.985552662932488,11.01355750884379,20.270997816580007,-8.654045137270565,3.6533405013390094,0.23287713587640066,0.43286525262239195,0.1636581948280023,-2837410.0,111.85737542817475,0.0,False,False,False,False,False,False,none,-0.05113969131499596,False,False,False
